,Batch no,Yield(kg),pH,Reaction Temp(C),Mother Liquor Loss(g),IPC Result(%)
0,1,30.25,6.8,19.75,50.1,0.23
1,2,30.23,6.79,19.55,50.12,0.22
2,3,30.25,7.03,19.82,49.75,0.25
3,4,29.7,7.01,19.45,50.14,0.22
4,5,29.61,7.06,19.95,50.1,0.29
5,6,29.69,7.29,20.3,49.88,0.24
6,7,29.95,6.78,20.55,49.92,0.26
7,8,30.14,7.17,20.81,49.83,0.23
8,9,30.02,7.0,19.3,50.1,0.26
9,10,30.01,7.21,20.06,49.89,0.23
10,11,29.83,7.54,19.31,49.9,0.24
11,12,29.55,6.64,19.51,50.06,0.21
12,13,30.16,6.94,19.95,49.98,0.29
13,14,30.16,6.98,20.02,50.2,0.19
14,15,30.07,6.92,20.28,50.03,0.22
15,16,29.74,6.69,19.87,50.05,0.21
16,17,29.98,7.01,20.39,50.11,0.24
17,18,29.55,7.26,18.66,50.12,0.26
18,19,30.13,6.87,20.36,50.04,0.21
19,20,29.87,6.9,20.8,49.93,0.18
20,21,29.79,7.46,19.85,49.95,0.25
21,22,30.21,6.66,20.38,49.87,0.24
22,23,30.06,6.69,20.14,50.02,0.22
23,24,30.1,6.7,19.46,49.94,0.22
24,25,29.47,7.15,21.55,49.99,0.23
25,26,29.95,7.27,19.12,50.12,0.23
26,27,30.02,7.2,20.1,49.96,0.25
27,28,29.49,7.0,19.75,49.96,0.26
28,29,29.69,7.03,19.92,49.92,0.26
29,30,29.82,7.09,20.88,50.1,0.27
30,31,29.51,7.48,20.15,50.08,0.27
31,32,30.39,7.28,19.59,50.01,0.22
32,33,30.05,7.25,20.36,50.07,0.29
33,34,29.41,6.84,19.44,49.9,0.27
34,35,29.97,6.79,20.0,50.06,0.23
35,36,30.18,7.45,18.97,50.17,0.22
36,37,29.84,6.83,20.42,50.07,0.24
37,38,29.77,6.53,19.83,50.03,0.23
38,39,29.68,6.89,18.94,50.06,0.27
39,40,30.38,7.25,19.74,49.93,0.26
40,41,29.95,6.9,20.14,50.05,0.29
41,42,30.41,7.07,20.12,50.0,0.22
42,43,29.57,7.38,19.16,49.96,0.27
43,44,30.3,6.6,20.28,50.13,0.22
44,45,29.8,7.09,19.65,49.98,0.24
45,46,30.12,6.75,20.5,49.79,0.27
46,47,29.95,6.95,19.6,50.01,0.26
47,48,30.49,6.75,19.67,50.08,0.24
48,49,30.07,6.8,20.76,50.12,0.27
49,50,29.85,7.13,20.55,50.0,0.24
50,51,30.17,7.61,20.77,49.89,0.23
51,52,29.78,6.75,20.19,49.99,0.23
52,53,29.81,7.02,19.26,49.85,0.3
53,54,29.78,6.98,19.54,49.92,0.23
54,55,30.42,7.23,20.35,49.86,0.24
55,56,29.92,6.95,19.72,49.92,0.23
56,57,30.47,7.15,19.22,50.12,0.29
57,58,30.01,6.83,20.54,50.15,0.22
58,59,30.44,6.97,19.2,50.09,0.22
59,60,30.08,6.87,19.94,49.98,0.26
60,61,29.95,7.16,19.88,49.93,0.27
61,62,30.39,7.1,19.83,49.77,0.27
62,63,30.2,7.28,21.03,49.89,0.22
63,64,30.48,6.53,19.59,50.09,0.3
64,65,29.89,6.92,20.16,49.86,0.23
65,66,30.06,7.26,20.26,50.01,0.25
66,67,30.16,7.21,20.67,50.15,0.28
67,68,29.94,6.99,20.23,49.92,0.28
68,69,29.44,7.11,19.63,50.01,0.26
69,70,30.36,6.92,20.08,49.91,0.24
70,71,29.94,7.08,19.81,50.1,0.25
71,72,30.09,6.93,20.4,50.04,0.23
72,73,29.92,7.34,19.72,49.88,0.25
73,74,30.09,6.87,19.38,50.01,0.23
74,75,30.01,7.33,19.7,49.93,0.27
75,76,30.27,7.12,19.57,49.86,0.23
76,77,29.99,6.68,20.47,49.91,0.24
77,78,30.33,7.21,20.12,49.91,0.24
78,79,30.25,7.48,19.97,49.92,0.22
79,80,29.98,7.24,20.77,50.14,0.28
80,81,29.45,6.9,20.34,50.09,0.22
81,82,30.36,6.83,19.8,49.99,0.21
82,83,30.1,7.12,20.55,50.1,0.26
83,84,29.81,6.88,19.86,50.03,0.31
84,85,29.89,6.69,20.75,50.15,0.25
85,86,30.08,7.43,20.58,50.09,0.2
86,87,30.33,7.22,20.86,50.04,0.24
87,88,29.64,7.37,19.78,50.08,0.28
88,89,29.79,7.06,19.64,49.99,0.25
89,90,29.85,6.76,20.06,50.01,0.23
90,91,29.95,7.57,20.19,49.88,0.24
91,92,29.87,6.95,18.82,50.2,0.26
92,93,29.99,6.8,21.27,50.04,0.26
93,94,30.03,7.21,18.89,50.01,0.26
94,95,30.14,7.73,20.54,49.89,0.24
95,96,30.23,6.62,20.24,50.2,0.2
96,97,30.33,7.27,19.75,49.95,0.26
97,98,29.88,6.81,19.87,50.16,0.27
98,99,29.91,7.01,19.88,50.12,0.24
99,100,29.57,7.36,20.14,50.17,0.21
